51,Abraham,CONFIGURACION,User,1,"Configuración del sistema actualizada",,127.0.0.1,"01/04/2026 20:36:44"
50,Abraham,CONFIGURACION,User,1,"Configuración del sistema actualizada",,127.0.0.1,"01/04/2026 20:36:07"
49,Abraham,EDITAR,Cuenta,5,"Cuenta actualizado: AFP","472.8, 1, 2026-04-01 20:32:09, 100",127.0.0.1,"01/04/2026 20:32:09"
48,Abraham,CREAR,Movimiento,49,"Nuevo movimiento: Alimentación",,127.0.0.1,"01/04/2026 20:24:43"
47,Abraham,CREAR,Movimiento,48,"Nuevo movimiento: Transporte",,127.0.0.1,"01/04/2026 20:24:04"
46,Abraham,CREAR,Movimiento,47,"Nuevo movimiento: Sueldo",,127.0.0.1,"01/04/2026 20:23:36"
45,Abraham,CREAR,Movimiento,46,"Nuevo movimiento: Sueldo",,127.0.0.1,"01/04/2026 20:23:10"
44,Abraham,CREAR,Movimiento,45,"Nuevo movimiento: Compras personales",,127.0.0.1,"01/04/2026 20:22:31"
43,Abraham,CREAR,Movimiento,44,"Nuevo movimiento: Alimentación",,127.0.0.1,"01/04/2026 20:21:16"
42,Abraham,CREAR,Movimiento,43,"Nuevo movimiento: Cachuelitos",,127.0.0.1,"01/04/2026 20:19:43"
